"Zipcode";"Latitude";"Longitude";"City";"State_Id";"State_Name";"County_Fips";"County_Name";"All_County_Weights";"Timezone"
90305;33.95959;-118.33015;"Inglewood";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90401;34.01546;-118.49255;"Santa Monica";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90402;34.03562;-118.50364;"Santa Monica";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90403;34.03106;-118.4901;"Santa Monica";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90404;34.02657;-118.47368;"Santa Monica";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90405;34.01179;-118.46821;"Santa Monica";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90501;33.8334;-118.31426;"Torrance";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90502;33.83499;-118.29292;"Torrance";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90503;33.84073;-118.35357;"Torrance";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90504;33.86682;-118.33114;"Torrance";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90505;33.80887;-118.34802;"Torrance";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90506;33.88491;-118.33033;"Torrance";"CA";"California";6037;"Los Angeles";"{'06037':0}";"America/Los_Angeles"
90601;34.00834;-118.03135;"Whittier";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90602;33.97199;-118.0223;"Whittier";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90603;33.94541;-117.99253;"Whittier";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90604;33.93012;-118.01225;"Whittier";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90605;33.94983;-118.02329;"Whittier";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90606;33.97767;-118.0658;"Whittier";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90620;33.84611;-118.01169;"Buena Park";"CA";"California";6059;"Orange";"{'06059':100}";"America/Los_Angeles"
90621;33.87427;-117.9935;"Buena Park";"CA";"California";6059;"Orange";"{'06059':100}";"America/Los_Angeles"
90623;33.85039;-118.04071;"La Palma";"CA";"California";6059;"Orange";"{'06037':0.77,'06059':99.23}";"America/Los_Angeles"
90630;33.8181;-118.03818;"Cypress";"CA";"California";6059;"Orange";"{'06037':0.39,'06059':99.61}";"America/Los_Angeles"
90631;33.94248;-117.95133;"La Habra";"CA";"California";6059;"Orange";"{'06037':8.92,'06059':91.08}";"America/Los_Angeles"
90638;33.90241;-118.0092;"La Mirada";"CA";"California";6037;"Los Angeles";"{'06037':99.02,'06059':0.98}";"America/Los_Angeles"
90640;34.01508;-118.11073;"Montebello";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90650;33.90685;-118.08263;"Norwalk";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90660;33.98882;-118.09063;"Pico Rivera";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90670;33.93301;-118.06264;"Santa Fe Springs";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90680;33.80118;-117.99495;"Stanton";"CA";"California";6059;"Orange";"{'06059':100}";"America/Los_Angeles"
90701;33.86763;-118.08062;"Artesia";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90703;33.86786;-118.06874;"Cerritos";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90704;33.38251;-118.43439;"Avalon";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90706;33.88802;-118.12708;"Bellflower";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90710;33.79809;-118.29907;"Harbor City";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90712;33.84901;-118.14672;"Lakewood";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90713;33.84798;-118.11265;"Lakewood";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90715;33.84032;-118.0788;"Lakewood";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90716;33.83032;-118.073;"Hawaiian Gardens";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90717;33.79383;-118.31719;"Lomita";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90720;33.79557;-118.0636;"Los Alamitos";"CA";"California";6059;"Orange";"{'06059':100}";"America/Los_Angeles"
90723;33.89743;-118.16482;"Paramount";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90731;33.73334;-118.27432;"San Pedro";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90732;33.74507;-118.31012;"San Pedro";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90740;33.75962;-118.07346;"Seal Beach";"CA";"California";6059;"Orange";"{'06037':0.06,'06059':99.94}";"America/Los_Angeles"
90742;33.71792;-118.07155;"Sunset Beach";"CA";"California";6059;"Orange";"{'06059':100}";"America/Los_Angeles"
90743;33.72709;-118.08284;"Surfside";"CA";"California";6059;"Orange";"{'06059':100}";"America/Los_Angeles"
90744;33.77864;-118.26167;"Wilmington";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90745;33.82124;-118.26441;"Carson";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90746;33.85888;-118.25525;"Carson";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90747;33.86294;-118.25132;"Carson";"CA";"California";6037;"Los Angeles";"{'06037':0}";"America/Los_Angeles"
90755;33.80289;-118.16771;"Signal Hill";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90802;33.75021;-118.21141;"Long Beach";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90803;33.76161;-118.12218;"Long Beach";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90804;33.78185;-118.14863;"Long Beach";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90805;33.86491;-118.18054;"Long Beach";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90806;33.8045;-118.18761;"Long Beach";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90807;33.82795;-118.1746;"Long Beach";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90808;33.82396;-118.11226;"Long Beach";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90810;33.81894;-118.22111;"Long Beach";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90813;33.78237;-118.19684;"Long Beach";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90814;33.77162;-118.14358;"Long Beach";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90815;33.79572;-118.11641;"Long Beach";"CA";"California";6037;"Los Angeles";"{'06037':99.77,'06059':0.23}";"America/Los_Angeles"
90822;33.77844;-118.11863;"Long Beach";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
90831;33.76831;-118.20162;"Long Beach";"CA";"California";6037;"Los Angeles";"{'06037':0}";"America/Los_Angeles"
91001;34.19544;-118.13796;"Altadena";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91006;34.13599;-118.02675;"Arcadia";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91007;34.12865;-118.04815;"Arcadia";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91008;34.15344;-117.96823;"Duarte";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91010;34.14074;-117.95671;"Duarte";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91011;34.22161;-118.20516;"La Canada Flintridge";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91016;34.15213;-118.00069;"Monrovia";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91020;34.21129;-118.23064;"Montrose";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91024;34.16871;-118.05037;"Sierra Madre";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91030;34.1102;-118.15735;"South Pasadena";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91040;34.26177;-118.33715;"Sunland";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91042;34.31653;-118.24912;"Tujunga";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91046;34.21145;-118.24104;"Verdugo City";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91101;34.14657;-118.13942;"Pasadena";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91103;34.16898;-118.16597;"Pasadena";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91104;34.16784;-118.12348;"Pasadena";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91105;34.13821;-118.16677;"Pasadena";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91106;34.13868;-118.1282;"Pasadena";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91107;34.15833;-118.08716;"Pasadena";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91108;34.12239;-118.11338;"San Marino";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91201;34.17031;-118.28913;"Glendale";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91202;34.16784;-118.26844;"Glendale";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91203;34.15296;-118.26425;"Glendale";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91204;34.13636;-118.26098;"Glendale";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91205;34.13666;-118.24332;"Glendale";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91206;34.16068;-118.21352;"Glendale";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91207;34.18361;-118.25864;"Glendale";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91208;34.19251;-118.23657;"Glendale";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91210;34.14454;-118.2565;"Glendale";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91214;34.23671;-118.24925;"La Crescenta";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91301;34.12274;-118.75727;"Agoura Hills";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91302;34.12426;-118.67012;"Calabasas";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91303;34.19794;-118.60156;"Canoga Park";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91304;34.22466;-118.6325;"Canoga Park";"CA";"California";6037;"Los Angeles";"{'06037':99.52,'06111':0.48}";"America/Los_Angeles"
91306;34.20927;-118.5754;"Winnetka";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91307;34.20164;-118.66216;"West Hills";"CA";"California";6037;"Los Angeles";"{'06037':91.63,'06111':8.37}";"America/Los_Angeles"
91311;34.28937;-118.60742;"Chatsworth";"CA";"California";6037;"Los Angeles";"{'06037':99.27,'06111':0.73}";"America/Los_Angeles"
91316;34.16039;-118.51669;"Encino";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91320;34.17598;-118.94504;"Newbury Park";"CA";"California";6111;"Ventura";"{'06111':100}";"America/Los_Angeles"
91321;34.3691;-118.48598;"Newhall";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91324;34.23901;-118.54958;"Northridge";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91325;34.23602;-118.51759;"Northridge";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91326;34.28048;-118.55758;"Porter Ranch";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91330;34.24765;-118.52607;"Northridge";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91331;34.25563;-118.42076;"Pacoima";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91335;34.20105;-118.54067;"Reseda";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91340;34.28671;-118.4351;"San Fernando";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91342;34.31515;-118.3851;"Sylmar";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91343;34.23827;-118.48067;"North Hills";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91344;34.29392;-118.5075;"Granada Hills";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91345;34.26594;-118.45945;"Mission Hills";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91350;34.43358;-118.50072;"Santa Clarita";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91351;34.43321;-118.46293;"Canyon Country";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91352;34.23193;-118.3664;"Sun Valley";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91354;34.46493;-118.55429;"Valencia";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91355;34.42466;-118.58923;"Valencia";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91356;34.15508;-118.54751;"Tarzana";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91360;34.21272;-118.88213;"Thousand Oaks";"CA";"California";6111;"Ventura";"{'06111':100}";"America/Los_Angeles"
91361;34.13652;-118.88905;"Westlake Village";"CA";"California";6111;"Ventura";"{'06037':34.93,'06111':65.07}";"America/Los_Angeles"
91362;34.19336;-118.81869;"Thousand Oaks";"CA";"California";6111;"Ventura";"{'06037':3.37,'06111':96.63}";"America/Los_Angeles"
91364;34.15476;-118.59509;"Woodland Hills";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91367;34.17705;-118.61531;"Woodland Hills";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91371;34.18459;-118.57636;"Woodland Hills";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91377;34.18497;-118.7669;"Oak Park";"CA";"California";6111;"Ventura";"{'06111':100}";"America/Los_Angeles"
91381;34.37747;-118.61311;"Stevenson Ranch";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91384;34.53072;-118.6864;"Castaic";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91387;34.39878;-118.37318;"Canyon Country";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91390;34.52286;-118.39213;"Santa Clarita";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91401;34.17812;-118.43146;"Van Nuys";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91402;34.22411;-118.44481;"Panorama City";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91403;34.14659;-118.46286;"Sherman Oaks";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91405;34.20119;-118.44811;"Van Nuys";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91406;34.19818;-118.48975;"Van Nuys";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91411;34.17855;-118.45922;"Van Nuys";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91423;34.14852;-118.43272;"Sherman Oaks";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91436;34.15087;-118.49229;"Encino";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91501;34.20052;-118.29583;"Burbank";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91502;34.17684;-118.30926;"Burbank";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91504;34.20451;-118.32701;"Burbank";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91505;34.17473;-118.34677;"Burbank";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91506;34.17123;-118.32382;"Burbank";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91601;34.16854;-118.37254;"North Hollywood";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91602;34.15103;-118.36631;"North Hollywood";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91604;34.13882;-118.39353;"Studio City";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91605;34.20721;-118.40025;"North Hollywood";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91606;34.1866;-118.38871;"North Hollywood";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91607;34.16622;-118.40008;"Valley Village";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91608;34.13826;-118.35285;"Universal City";"CA";"California";6037;"Los Angeles";"{'06037':0}";"America/Los_Angeles"
91701;34.13762;-117.59998;"Rancho Cucamonga";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
91702;34.26557;-117.86722;"Azusa";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91706;34.09641;-117.96816;"Baldwin Park";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91708;33.95398;-117.64045;"Chino";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
91709;33.96432;-117.736;"Chino Hills";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
91710;34.00447;-117.68469;"Chino";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
91711;34.12853;-117.71561;"Claremont";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91722;34.09726;-117.90616;"Covina";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91723;34.08476;-117.88643;"Covina";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91724;34.08072;-117.85502;"Covina";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91730;34.09954;-117.57851;"Rancho Cucamonga";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
91731;34.07877;-118.04063;"El Monte";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91732;34.07343;-118.01445;"El Monte";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91733;34.04553;-118.05318;"South El Monte";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91737;34.15259;-117.57772;"Rancho Cucamonga";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
91739;34.17054;-117.51815;"Rancho Cucamonga";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
91740;34.11879;-117.85396;"Glendora";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91741;34.15372;-117.84368;"Glendora";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91744;34.02889;-117.93732;"La Puente";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91745;33.99931;-117.97325;"Hacienda Heights";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91746;34.04426;-117.98625;"La Puente";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91748;33.97661;-117.8997;"Rowland Heights";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91750;34.16084;-117.77278;"La Verne";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91752;33.99574;-117.53399;"Mira Loma";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
91754;34.05096;-118.1446;"Monterey Park";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91755;34.048;-118.11499;"Monterey Park";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91759;34.25405;-117.69148;"Mt Baldy";"CA";"California";6071;"San Bernardino";"{'06037':13.87,'06071':86.13}";"America/Los_Angeles"
91761;34.03459;-117.59212;"Ontario";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
91762;34.02905;-117.64478;"Ontario";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
91763;34.07234;-117.6983;"Montclair";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
91764;34.07522;-117.60217;"Ontario";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
91765;33.98822;-117.81446;"Diamond Bar";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91766;34.04179;-117.75691;"Pomona";"CA";"California";6037;"Los Angeles";"{'06037':93.44,'06071':6.56}";"America/Los_Angeles"
91767;34.08143;-117.73844;"Pomona";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91768;34.06387;-117.79065;"Pomona";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91770;34.0644;-118.08365;"Rosemead";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91773;34.11004;-117.80981;"San Dimas";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91775;34.1144;-118.08944;"San Gabriel";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91776;34.08988;-118.09494;"San Gabriel";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91780;34.10148;-118.05547;"Temple City";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91784;34.141;-117.65813;"Upland";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
91786;34.1053;-117.66204;"Upland";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
91789;34.01831;-117.85463;"Walnut";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91790;34.06735;-117.93771;"West Covina";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91791;34.06107;-117.89403;"West Covina";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91792;34.02584;-117.89994;"West Covina";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91801;34.09076;-118.12756;"Alhambra";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91803;34.07494;-118.14621;"Alhambra";"CA";"California";6037;"Los Angeles";"{'06037':100}";"America/Los_Angeles"
91901;32.8064;-116.71229;"Alpine";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91902;32.66704;-117.01825;"Bonita";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91905;32.67995;-116.31605;"Boulevard";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91906;32.65946;-116.46058;"Campo";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91910;32.63827;-117.05705;"Chula Vista";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91911;32.60738;-117.05405;"Chula Vista";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91913;32.62005;-116.98705;"Chula Vista";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91914;32.66544;-116.9524;"Chula Vista";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91915;32.6223;-116.94953;"Chula Vista";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91916;32.88799;-116.62136;"Descanso";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91917;32.60876;-116.7198;"Dulzura";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91931;32.84637;-116.55771;"Guatay";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91932;32.57609;-117.1194;"Imperial Beach";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91934;32.65855;-116.17246;"Jacumba";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91935;32.70884;-116.79049;"Jamul";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91941;32.75989;-116.99341;"La Mesa";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91942;32.77749;-117.02166;"La Mesa";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91945;32.73317;-117.03416;"Lemon Grove";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91948;32.86941;-116.45317;"Mount Laguna";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91950;32.67001;-117.09419;"National City";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91962;32.77757;-116.4742;"Pine Valley";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91963;32.62627;-116.61006;"Potrero";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91977;32.72594;-116.99655;"Spring Valley";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91978;32.72416;-116.9424;"Spring Valley";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
91980;32.58881;-116.61918;"Tecate";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92003;33.28568;-117.19872;"Bonsall";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92004;33.13944;-116.10359;"Borrego Springs";"CA";"California";6073;"San Diego";"{'06025':0.13,'06073':99.87}";"America/Los_Angeles"
92007;33.0219;-117.2735;"Cardiff By The Sea";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92008;33.14594;-117.31784;"Carlsbad";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92009;33.0943;-117.24578;"Carlsbad";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92010;33.15687;-117.28475;"Carlsbad";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
